day,area_id,deaths,confirmed,recovered,tested
64,89,1,1241,1221,0
64,90,3285,81661,73773,0
64,91,4,470,8,0
64,92,0,4,0,0
64,93,2,48,0,0
64,94,2,201,2,0
64,95,0,80,3,0
64,96,1,442,22,0
64,97,1,57,1,0
64,98,3,132,3,0
64,99,6,1654,10,0
64,100,0,132,38,0
64,101,0,6,2,0
64,102,34,1724,1,0
64,103,0,11,0,0
64,104,0,7,0,0
64,105,10,392,3,0
64,106,28,1173,3,0
64,107,21,456,95,0
64,108,0,9,0,0
64,109,0,9,0,0
64,110,0,4,0,0
64,111,1,404,8,0
64,112,0,4,0,0
64,113,0,12,0,0
64,114,0,5,0,0
64,115,3,880,10,0
64,116,0,28,6,0
64,117,0,25,0,0
64,118,1,73,0,0
64,119,1,66,0,0
64,120,0,36,0,0
64,121,0,14,0,0
64,122,0,111,1,0
64,123,0,3,0,0
64,124,0,11,0,0
64,125,1331,25233,3900,0
64,126,1,6,0,0
64,127,1,3,0,0
64,128,0,75,10,0
64,129,206,37323,3547,0
64,130,4,93,0,0
64,131,22,821,36,0
64,132,0,1,0,0
64,133,1,24,4,0
64,134,0,4,0,0
64,135,0,2,0,0
64,136,1,5,0,0
64,137,0,8,0,0
64,138,0,4,0,0
64,139,0,36,0,0
64,140,10,226,21,0
64,141,2,737,56,0
64,142,12,657,43,0
64,143,58,790,31,0
64,144,2077,27017,9625,0
64,145,29,346,103,0
64,146,9,1564,5,0
64,147,5,2369,58,0
64,148,7503,74386,9362,0
64,149,1,26,2,0
64,150,45,1307,310,0
64,151,0,172,1,0
64,152,0,81,0,0
64,153,0,28,1,0
64,155,0,195,43,0
64,156,0,44,0,0
64,157,0,3,0,0
64,158,0,221,1,0
64,159,6,333,20,0
64,160,0,3,0,0
64,161,0,1,0,0
64,162,0,51,0,0
64,163,4,274,1,0
64,164,8,1333,6,0
64,165,0,19,0,0
64,167,20,1796,199,0
64,168,0,13,8,0
64,169,0,2,0,0
64,170,0,129,2,0
64,171,0,2,0,0
64,172,2,48,0,0
64,173,5,405,4,0
64,174,1,149,2,0
64,175,0,31,1,0
64,176,0,10,0,0
64,177,1,52,0,0
64,178,6,225,7,0
64,179,0,5,0,0
64,181,0,7,2,0
64,182,0,3,1,0
64,183,0,17,1,0
64,185,1,6,0,0
64,186,0,3,0,0
64,187,356,6412,3,0
64,188,0,205,22,0
64,189,0,2,0,0
64,190,1,7,0,0
64,191,1,51,2,0
64,192,3,177,1,0
64,193,14,3084,6,0
64,194,0,99,17,0
64,195,11,725,587,0
64,196,8,1063,21,0
64,197,8,443,1,0
64,198,0,1,0,0
64,199,3,37,0,0
64,200,9,480,1,0
64,201,38,636,26,0
64,202,14,1051,7,0
64,203,43,2995,22,0
64,204,0,537,41,0
64,205,17,906,86,0
64,206,3,658,29,0
64,207,0,41,0,0
64,208,0,2,0,0
64,209,0,3,0,0
64,210,0,1,0,0
64,211,21,208,4,0
64,212,2,900,29,0
64,213,0,99,9,0
64,214,4,384,15,0
64,215,0,7,0,0
64,217,2,631,160,0
64,218,0,216,7,0
64,219,5,528,10,0
64,220,0,1,0,0
64,221,0,709,12,0
64,222,126,9137,3730,0
64,223,3647,49515,5367,0
64,224,0,102,3,0
64,225,1,3,0,0
64,226,0,8,0,0
64,227,62,2526,16,0
64,228,153,10897,131,0
64,229,0,5,0,0
64,230,2,235,29,0
64,231,0,12,0,0
64,232,4,934,70,0
64,233,0,1,0,0
64,234,0,23,1,0
64,235,1,60,0,0
64,236,5,173,2,0
64,237,59,2433,26,0
64,238,0,14,0,0
64,239,5,145,1,0
64,240,2,333,52,0
64,242,0,7,0,0
64,243,1,8,0,0
64,244,0,46,0,0
64,245,651,0,0,0
64,246,0,26,5,0
64,247,0,23,0,0
64,248,0,1,0,0
64,249,5,0,0,0
64,250,16,0,0,0
64,253,22,0,0,0
64,254,694,9529,135,97019
64,255,0,189,0,0
64,256,1,381,0,0
64,257,1,41,0,0
64,259,6,401,0,0
64,260,2,280,0,0
64,261,65,2998,0,0
64,262,16,1021,0,0
64,263,19,875,0,0
64,264,0,119,0,0
64,265,2,187,0,0
64,266,23,1682,0,0
64,267,40,1247,0,0
64,268,1,37,0,0
64,269,1,91,0,0
64,270,0,91,0,0
64,271,19,1865,0,0
64,272,14,477,0,0
64,273,1,146,0,0
64,274,3,134,0,0
64,275,5,197,0,0
64,276,65,1795,0,0
64,277,0,142,0,0
64,278,4,425,0,0
64,279,15,1838,0,0
64,280,43,2296,0,0
64,281,1,286,0,0
64,282,3,377,0,0
64,283,8,354,0,0
64,284,0,65,0,0
64,285,0,71,0,0
64,286,6,323,0,0
64,287,1,108,0,0
64,288,62,4402,0,0
64,289,1,113,0,0
64,290,285,30841,0,0
64,291,2,590,0,0
64,292,0,45,0,0
64,294,11,704,0,0
64,295,5,164,0,0
64,296,10,266,0,0
64,297,15,1260,0,0
64,298,2,51,0,0
64,299,0,132,0,0
64,300,7,424,0,0
64,301,1,41,0,0
64,302,3,916,0,0
64,303,15,1229,0,0
64,304,1,340,0,0
64,305,8,125,0,0
64,306,0,17,0,0
64,307,9,396,0,0
64,308,133,2591,0,0
64,309,0,39,0,0
64,310,7,621,0,0
64,311,0,44,0,0
64,312,942,65778,361,421532
64,313,0,60,0,0
64,314,0,91,15,0
64,315,0,141,17,0
64,316,0,59,17,0
64,317,0,12,0,0
64,318,1,3,0,0
65,1,24269,529591,121966,624204
65,2,4,94,2,0
65,3,6,174,17,0
65,4,25,367,29,0
65,5,3,224,1,0
65,6,0,4,0,0
65,7,0,7,0,0
65,8,9,502,63,0
65,9,1,290,18,0
65,10,0,53,1,0
65,11,7,1219,4,0
65,12,0,12,0,0
65,13,1,493,8,0
65,14,0,235,6,0
65,15,0,47,3,0
65,16,3,520,149,0
65,17,2,231,1,0
65,18,13,2810,172,0
65,19,49,6909,112,0
65,20,3,122,15,0
65,21,0,9,1,0
65,22,4,458,204,0
65,23,5,44,11,0
65,24,0,18,0,0
65,25,0,86,29,0
65,26,220,6235,675,0
65,27,0,2,0,0
65,28,0,6,0,0
65,29,0,2,0,0
65,30,0,43,0,0
65,31,3,191,2,0
65,33,77,2985,6,0
65,34,0,114,5,0
65,35,3,264,8,0
65,36,7,152,10,0
65,38,1,4,0,0
65,39,0,96,10,0
65,40,1,75,2,0
65,41,2,486,0,0
65,42,14,725,0,0
65,43,0,36,0,0
65,44,0,33,0,0
65,45,0,82,0,0
65,46,0,1,0,0
65,47,0,73,0,0
65,48,13,858,0,0
65,49,0,5,0,0
65,50,8,1632,0,0
65,51,0,95,0,0
65,52,0,3,0,0
65,53,37,4029,0,0
65,54,0,3,0,0
65,55,0,3,0,0
65,56,4,1306,22,0
65,57,6,990,984,0
65,58,8,566,406,0
65,59,6,578,570,0
65,60,1,328,295,0
65,61,2,136,121,0
65,62,8,1448,1336,0
65,63,2,254,250,0
65,64,2,146,144,0
65,65,6,168,168,0
65,66,6,319,310,0
65,67,13,484,469,0
65,68,22,1275,1250,0
65,69,4,453,110,0
65,70,3169,67801,61201,0
65,71,4,1018,1014,0
65,72,1,89,74,0
65,73,0,640,631,0
65,74,1,936,934,0
65,75,1,95,92,0
65,76,2,128,124,0
65,77,0,31,10,0
65,78,0,75,75,0
65,79,0,18,18,0
65,80,3,253,242,0
65,81,7,771,752,0
65,82,5,451,331,0
65,83,0,135,133,0
65,84,3,547,536,0
65,85,3,151,133,0
65,86,0,1,1,0
65,87,3,76,73,0
65,88,2,178,172,0
65,89,1,1243,1222,0
65,90,3291,81782,74181,0
65,91,6,491,8,0
65,92,0,4,0,0
65,93,3,51,0,0
65,94,2,231,2,0
65,95,0,96,3,0
65,96,3,495,22,0
65,97,2,67,1,0
65,98,3,146,4,0
65,99,9,1925,10,0
65,100,0,140,47,0
65,101,0,6,2,0
65,102,41,1877,1,0
65,103,0,11,0,0
65,104,0,11,0,0
65,105,10,488,3,0
65,106,34,1403,3,0
65,107,24,495,102,0
65,108,0,13,0,0
65,109,0,12,0,0
65,110,0,6,0,0
65,111,1,538,8,0
65,112,0,6,0,0
65,113,0,12,0,0
65,114,0,5,0,0
65,115,5,958,10,0
65,116,0,28,6,0
65,117,0,30,0,0
65,118,1,73,0,0
65,119,1,66,0,0
65,120,0,36,0,0
65,121,0,14,0,0
65,122,0,135,1,0
65,123,0,3,0,0
65,124,0,11,0,0
65,125,1696,29155,4948,0
65,126,1,7,0,0
65,127,1,3,0,0
65,128,0,79,11,0
65,129,267,43938,5673,0
65,130,4,132,1,0
65,131,26,892,36,0
65,132,0,7,0,0
65,133,1,25,4,0
65,134,0,4,0,0
65,135,0,2,0,0
65,136,1,5,0,0
65,137,0,8,0,0
65,138,0,4,0,0
65,139,1,52,0,0
65,140,10,261,28,0
65,141,2,802,82,0
65,142,20,727,45,0
65,143,78,893,35,0
65,144,2234,29406,10457,0
65,145,36,382,105,0
65,146,19,1819,5,0
65,147,8,2693,68,0
65,148,8215,80589,10361,0
65,149,1,26,2,0
65,150,47,1387,359,0
65,151,0,212,1,0
65,152,1,111,2,0
65,153,1,31,1,0
65,154,1,71,0,0
65,155,0,208,49,0
65,156,0,44,0,0
65,157,0,6,0,0
65,158,0,244,1,0
65,159,6,368,23,0
65,160,0,3,0,0
65,161,0,1,0,0
65,162,0,56,0,0
65,163,4,299,1,0
65,164,9,1453,6,0
65,165,0,23,0,0
65,167,23,2031,215,0
65,168,0,13,8,0
65,169,0,4,0,0
65,170,0,134,2,0
65,171,0,3,0,0
65,172,2,81,0,0
65,173,6,475,4,0
65,174,1,177,2,0
65,175,0,33,1,0
65,176,0,11,0,0
65,177,1,69,0,0
65,178,11,275,8,0
65,179,0,7,0,0
65,181,0,8,2,0
65,182,0,3,1,0
65,183,0,28,1,0
65,185,1,6,2,0
65,186,0,3,0,0
65,187,434,7431,3,0
65,188,0,283,27,0
65,189,0,2,0,0
65,190,1,10,0,0
65,191,1,65,2,0
65,192,3,201,3,0
65,193,14,3369,6,0
65,194,0,109,23,0
65,195,11,725,597,0
65,196,9,1201,21,0
65,197,8,558,2,0
65,198,0,1,0,0
65,199,3,41,0,0
65,200,9,580,14,0
65,201,45,707,28,0
65,202,16,1221,7,0
65,203,60,3544,43,0
65,204,0,549,43,0
65,205,23,1029,94,0
65,206,3,840,38,0
65,207,0,50,0,0
65,208,0,2,0,0
65,209,0,3,0,0
65,210,0,1,0,0
65,211,21,208,4,0
65,212,3,1012,33,0
65,213,0,105,9,0
65,214,1,384,0,0
65,215,0,7,0,0
65,217,2,683,172,0
65,218,0,226,2,0
65,219,6,562,10,0
65,220,0,2,0,0
65,221,0,927,12,0
65,222,131,9241,4144,0
65,223,4365,57786,7015,0
65,224,0,106,7,0
65,225,1,3,0,0
65,226,0,8,0,0
65,227,77,2840,16,0
65,228,191,11811,131,0
65,229,0,5,0,0
65,230,2,252,29,0
65,231,0,13,0,0
65,232,4,1045,88,0
65,233,0,1,0,0
65,234,0,23,1,0
65,235,1,65,0,0
65,236,6,197,2,0
65,237,75,3629,26,0
65,238,0,14,0,0
65,239,5,196,1,0
65,240,2,333,52,0
65,242,0,15,2,0
65,243,1,8,0,0
65,244,1,66,0,0
65,245,820,0,0,0
65,246,0,35,13,0
65,247,0,25,0,0
65,248,0,5,0,0
65,249,7,0,0,0
65,250,22,0,0,0
65,253,28,0,0,0
65,254,877,11658,135,104866
65,255,0,217,0,0
65,256,1,517,0,0
65,257,1,56,0,0
65,259,8,508,0,0
65,260,2,335,0,0
65,261,81,3899,0,0
65,262,19,1430,0,0
65,263,21,1012,0,0
65,264,1,130,0,0
65,265,3,231,0,0
65,266,29,2357,0,0
65,267,48,1525,0,0
65,268,1,45,0,0
65,269,1,95,0,0
65,270,3,146,0,0
65,271,26,2538,0,0
65,272,17,645,0,0
65,273,1,179,0,0
65,274,3,172,0,0
65,275,5,247,0,0
65,276,83,2304,0,0
65,277,0,155,0,0
65,278,4,583,0,0
65,279,25,2417,0,0
65,280,61,2845,0,0
65,281,2,344,0,0
65,282,6,485,0,0
65,283,9,520,0,0
65,284,0,90,0,0
65,285,0,74,0,0
65,286,10,420,0,0
65,287,1,137,0,0
65,288,81,6876,0,0
65,289,1,113,0,0
65,290,385,37877,0,0
65,291,3,738,0,0
65,292,0,51,0,0
65,294,15,868,0,0
65,295,7,248,0,0
65,296,11,316,0,0
65,297,18,1795,0,0
65,298,2,64,0,0
65,299,0,165,0,0
65,300,9,424,0,0
65,301,1,46,0,0
65,302,3,1097,0,0
65,303,21,1563,0,0
65,304,1,396,0,0
65,305,9,158,0,0
65,306,0,17,0,0
65,307,10,466,0,0
65,308,150,3207,0,0
65,309,0,52,0,0
65,310,10,728,0,0
65,311,0,53,0,0
65,312,1209,83836,681,519338
65,313,0,75,0,0
65,314,0,107,15,0
65,315,0,153,20,0
65,316,1,84,17,0
65,317,0,16,0,0
65,318,1,3,0,0
66,1,27600,593291,130659,740410
66,2,4,110,2,0
66,3,8,186,31,0
66,4,26,409,29,0
66,5,3,267,1,0
66,6,0,4,0,0
66,7,0,7,0,0
66,8,13,589,72,0
66,9,1,329,28,0
66,10,0,62,1,0
66,11,7,1405,4,0
66,12,0,12,0,0
66,13,1,555,8,0
66,14,0,257,6,0
66,15,0,47,3,0
66,16,3,574,171,0
66,17,2,231,1,0
66,18,13,3143,194,0
66,19,58,7657,225,0
66,20,3,165,15,0
66,21,0,10,1,0
66,22,4,466,227,0
66,23,5,48,11,0
66,24,0,24,0,0
66,25,0,94,32,0
66,26,289,7284,858,0
66,27,0,2,0,0
66,28,0,6,0,0
66,29,0,3,0,0
66,30,0,61,0,0
66,31,4,237,5,0
66,33,92,3417,6,0
66,34,0,115,11,0
66,35,3,293,9,0
66,36,9,180,12,0
66,38,1,5,0,0
66,39,0,99,11,0
66,40,2,91,2,0
66,41,2,542,0,0
66,42,14,725,0,0
66,43,1,39,0,0
66,44,0,45,0,0
66,45,0,102,0,0
66,46,0,1,0,0
66,47,0,90,0,0
66,48,18,994,0,0
66,49,0,9,0,0
66,50,18,2024,0,0
66,51,0,95,0,0
66,52,0,3,0,0
66,53,53,4669,0,0
66,54,0,3,0,0
66,55,0,3,0,0
66,56,5,1610,43,0
66,57,6,990,984,0
66,58,8,569,408,0
66,59,6,578,570,0
66,60,1,331,295,0
66,61,2,136,123,0
66,62,8,1456,1337,0
66,63,2,254,250,0
66,64,2,146,144,0
66,65,6,168,168,0
66,66,6,319,310,0
66,67,13,484,469,0
66,68,22,1275,1250,0
66,69,4,519,110,0
66,70,3174,67801,61732,0
66,71,4,1018,1014,0
66,72,1,92,74,0
66,73,0,641,631,0
66,74,1,936,934,0
66,75,1,95,92,0
66,76,2,128,124,0
66,77,0,33,10,0
66,78,0,75,75,0
66,79,0,18,18,0
66,80,3,253,242,0
66,81,7,772,752,0
66,82,5,468,334,0
66,83,0,135,133,0
66,84,3,548,536,0
66,85,3,155,133,0
66,86,0,1,1,0
66,87,3,76,73,0
66,88,2,180,172,0
66,89,1,1247,1222,0
66,90,3296,81897,74720,0
66,91,6,539,10,0
66,92,0,4,0,0
66,93,3,51,2,0
66,94,2,263,3,0
66,95,0,101,3,0
66,96,3,586,37,0
66,97,2,80,4,0
66,98,5,162,15,0
66,99,9,2279,11,0
66,100,0,144,54,0
66,101,0,10,2,0
66,102,52,2046,1,0
66,103,0,12,0,0
66,104,0,11,0,0
66,105,20,581,3,0
66,106,36,1595,3,0
66,107,30,536,116,0
66,108,0,13,0,0
66,109,0,12,0,0
66,110,0,6,0,0
66,111,1,575,11,0
66,112,0,9,0,0
66,113,0,16,0,0
66,114,0,5,0,0
66,115,7,1041,10,0
66,116,0,28,6,0
66,117,0,30,0,0
66,118,1,73,0,0
66,119,1,81,0,0
66,120,0,50,0,0
66,121,0,15,0,0
66,122,0,145,1,0
66,123,0,5,0,0
66,124,0,11,0,0
66,125,1995,32964,5700,0
66,126,1,7,0,0
66,127,1,3,0,0
66,128,0,83,14,0
66,129,342,50871,6658,0
66,130,4,137,2,0
66,131,28,966,52,0
66,132,0,7,0,0
66,133,1,28,4,0
66,134,0,8,0,0
66,135,0,2,0,0
66,136,1,5,0,0
66,137,0,8,0,0
66,138,0,4,0,0
66,139,1,68,0,0
66,140,10,300,34,0
66,141,2,890,97,0
66,142,20,887,73,0
66,143,87,1046,46,0
66,144,2378,32332,11133,0
66,145,40,458,122,0
66,146,22,2121,5,0
66,147,12,3035,79,0
66,148,9134,86498,10950,0
66,149,1,26,2,0
66,150,49,1468,372,0
66,151,1,235,18,0
66,152,1,150,3,0
66,153,1,31,1,0
66,154,1,86,1,0
66,155,0,225,57,0
66,156,0,58,0,0
66,157,0,6,0,0
66,158,0,280,1,0
66,159,8,391,27,0
66,160,0,3,0,0
66,161,0,1,0,0
66,162,0,56,0,0
66,163,5,358,1,0
66,164,15,1605,40,0
66,165,0,26,0,0
66,167,26,2161,259,0
66,168,0,16,9,0
66,169,0,11,0,0
66,170,0,139,2,0
66,171,0,3,0,0
66,172,2,94,0,0
66,173,8,585,4,0
66,174,2,199,2,0
66,175,0,42,1,0
66,176,0,11,0,0
66,177,1,82,0,0
66,178,23,345,11,0
66,179,0,7,0,0
66,180,0,8,0,0
66,181,0,8,2,0
66,182,0,4,1,0
66,183,0,33,1,0
66,185,1,8,2,0
66,186,0,3,0,0
66,187,546,8603,3,0
66,188,0,368,37,0
66,189,1,2,0,0
66,190,1,10,0,0
66,191,1,70,3,0
66,192,3,219,3,0
66,193,19,3755,6,0
66,194,0,131,23,0
66,195,11,725,597,0
66,196,11,1373,23,0
66,197,9,674,2,0
66,198,0,1,0,0
66,199,3,52,1,0
66,200,11,635,16,0
66,201,54,803,31,0
66,202,16,1389,7,0
66,203,76,4268,43,0
66,204,0,562,43,0
66,205,26,1292,115,0
66,206,4,1036,45,0
66,207,0,54,0,0
66,208,0,2,0,0
66,209,0,3,1,0
66,210,0,1,0,0
66,211,21,223,4,0
66,212,3,1104,35,0
66,213,0,119,11,0
66,214,1,457,0,0
66,215,0,7,0,0
66,217,2,732,183,0
66,218,0,269,2,0
66,219,9,632,10,0
66,220,0,3,0,0
66,221,1,1170,31,0
66,222,139,9332,4528,0
66,223,5138,65719,9357,0
66,224,0,106,7,0
66,225,1,3,0,0
66,226,0,8,0,0
66,227,105,3069,16,0
66,228,231,12928,1530,0
66,229,0,5,0,0
66,230,2,267,29,0
66,231,0,13,1,0
66,232,5,1136,97,0
66,233,0,1,0,0
66,234,1,25,1,0
66,235,2,66,1,0
66,236,6,227,2,0
66,237,92,5698,42,0
66,238,0,23,0,0
66,239,5,310,5,0
66,240,2,405,52,0
66,242,0,17,2,0
66,243,1,8,0,0
66,244,1,88,0,0
66,245,1092,0,0,0
66,246,0,55,14,0
66,247,0,29,0,0
66,248,0,5,0,0
66,249,10,0,0,0
66,250,25,0,0,0
66,253,34,0,0,0
66,254,1161,14543,135,113777
66,255,0,238,0,0
66,256,4,587,0,0
66,257,1,58,0,0
66,259,13,665,0,0
66,260,3,381,0,0
66,261,94,4657,0,0
66,262,27,1433,0,0
66,263,27,1291,0,0
66,264,2,163,0,0
66,265,3,271,0,0
66,266,35,2900,0,0
66,267,64,2000,0,0
66,268,1,51,0,0
66,269,1,106,0,0
66,270,3,205,0,0
66,271,34,3024,0,0
66,272,25,979,0,0
66,273,3,235,0,0
66,274,4,206,0,0
66,275,7,301,0,0
66,276,119,2744,0,0
66,277,1,168,0,0
66,278,5,775,0,0
66,279,35,3240,0,0
66,280,92,3634,0,0
66,281,4,396,0,0
66,282,8,579,0,0
66,283,9,666,0,0
66,284,1,109,0,0
66,285,0,82,0,0
66,286,10,536,0,0
66,287,1,158,0,0
66,288,108,8825,0,0
66,289,1,136,0,0
66,290,527,44876,0,0
66,291,4,887,0,0
66,292,1,68,0,0
66,294,19,1137,0,0
66,295,8,322,0,0
66,296,12,416,0,0
66,297,22,2345,0,0
66,298,3,79,0,0
66,299,0,203,0,0
66,300,13,542,0,0
66,301,1,58,0,0
66,302,6,1318,0,0
66,303,26,1937,0,0
66,304,1,472,0,0
66,305,10,184,0,0
66,306,0,19,0,0
66,307,10,607,0,0
66,308,157,3477,0,0
66,309,0,76,0,0
66,310,14,926,0,0
66,311,0,70,0,0
66,312,1581,101657,869,626633
66,313,1,88,5,0
66,314,1,107,31,0
66,315,0,163,20,0
66,316,1,91,17,0
66,317,0,22,0,0
66,318,1,5,0,0
67,1,31088,660706,138949,856480
67,2,4,110,2,0
67,3,10,197,31,0
67,4,29,454,31,0
67,5,3,308,1,0
67,6,0,5,0,0
67,7,0,7,0,0
67,8,18,690,72,0
67,9,1,407,30,0
67,10,0,71,2,0
67,11,8,1617,4,0
67,12,0,15,0,0
67,13,1,625,8,0
67,14,0,287,6,0
67,15,0,62,5,0
67,16,3,685,191,0
67,17,2,278,28,0
67,18,14,3640,244,0
67,19,68,8271,225,0
67,20,4,182,15,0
67,21,0,10,1,0
67,22,4,476,265,0
67,23,5,48,15,0
67,24,0,26,0,0
67,25,0,94,32,0
67,26,353,9134,1063,0
67,27,0,2,0,0
67,28,0,6,0,0
67,29,0,3,0,0
67,30,0,74,0,0
67,31,5,258,5,0
67,33,111,3904,6,0
67,34,1,120,25,0
67,35,7,331,11,0
67,36,11,207,21,0
67,38,1,5,0,0
67,39,0,99,13,0
67,40,2,91,2,0
67,41,2,542,0,0
67,42,17,884,0,0
67,43,1,64,0,0
67,44,0,51,0,0
67,45,0,120,0,0
67,46,0,1,0,0
67,47,0,110,0,0
67,48,18,1144,0,0
67,49,0,11,0,0
67,50,22,2498,0,0
67,51,0,134,0,0
67,52,0,4,0,0
67,53,60,5563,0,0
67,54,0,3,0,0
67,55,0,3,0,0
67,56,6,1909,61,0
67,57,6,990,984,0
67,58,8,573,410,0
67,59,6,578,570,0
67,60,1,337,295,0
67,61,2,136,125,0
67,62,8,1467,1341,0
67,63,2,254,250,0
67,64,2,146,144,0
67,65,6,168,168,0
67,66,6,319,310,0
67,67,13,484,469,0
67,68,22,1275,1251,0
67,69,4,561,112,0
67,70,3177,67801,62098,0
67,71,4,1018,1014,0
67,72,1,94,74,0
67,73,0,641,631,0
67,74,1,936,934,0
67,75,1,97,92,0
67,76,2,132,124,0
67,77,0,37,10,0
67,78,0,75,75,0
67,79,0,18,18,0
67,80,3,253,242,0
67,81,7,772,752,0
67,82,5,485,334,0
67,83,0,135,133,0
67,84,3,548,536,0
67,85,3,161,133,0
67,86,0,1,1,0
67,87,3,76,73,0
67,88,2,180,172,0
67,89,1,1251,1225,0
67,90,3299,81999,75100,0
67,91,6,608,10,0
67,92,0,4,0,0
67,93,6,65,2,0
67,94,2,295,3,0
67,95,0,101,3,0
67,96,5,657,45,0
67,97,3,119,4,0
67,98,5,179,15,0
67,99,11,2631,11,0
67,100,0,155,54,0
67,101,0,10,2,0
67,102,65,2201,1,0
67,103,0,14,0,0
67,104,0,11,0,0
67,105,28,719,3,0
67,106,48,1823,3,0
67,107,36,576,121,0
67,108,0,19,0,0
67,109,0,12,0,0
67,110,0,6,0,0
67,111,1,645,20,0
67,112,0,9,0,0
67,113,0,16,1,0
67,114,0,5,0,0
67,115,9,1167,10,0
67,116,0,28,6,0
67,117,0,30,0,0
67,118,2,102,17,0
67,119,1,93,0,0
67,120,0,63,0,0
67,121,0,15,0,0
67,122,0,183,1,0
67,123,0,5,0,0
67,124,0,11,0,0
67,125,2314,37575,5700,0
67,126,1,7,0,0
67,127,1,3,0,0
67,128,0,90,14,0
67,129,433,57695,8481,0
67,130,5,141,2,0
67,131,32,1061,52,0
67,132,0,7,0,0
67,133,1,34,10,0
67,134,0,8,0,0
67,135,0,2,0,0
67,136,1,8,0,0
67,137,0,8,0,0
67,138,0,6,0,0
67,139,1,95,3,0
67,140,11,343,34,0
67,141,2,963,114,0
67,142,24,987,84,0
67,143,102,1155,59,0
67,144,2517,35408,11679,0
67,145,42,506,131,0
67,146,36,2415,5,0
67,147,12,3619,89,0
67,148,10023,92472,12384,0
67,149,1,30,2,0
67,150,52,1693,404,0
67,151,1,246,18,0
67,152,1,228,16,0
67,153,1,38,1,0
67,154,1,91,1,0
67,155,0,235,64,0
67,156,0,58,0,0
67,157,0,8,0,0
67,158,0,305,1,0
67,159,8,412,30,0
67,160,0,3,0,0
67,161,0,3,0,0
67,162,0,56,0,0
67,163,7,394,1,0
67,164,18,1831,40,0
67,165,0,26,0,0
67,167,27,2320,320,0
67,168,0,16,9,0
67,169,0,18,0,0
67,170,0,149,2,0
67,171,0,5,0,0
67,172,2,102,0,0
67,173,12,717,4,0
67,174,2,231,2,0
67,175,0,42,1,0
67,176,0,12,0,0
67,177,1,84,0,0
67,178,25,402,11,0
67,179,0,8,0,0
67,180,0,8,0,0
67,181,0,8,2,0
67,182,0,5,1,0
67,183,0,46,1,0
67,185,1,8,2,0
67,186,0,3,0,0
67,187,639,9762,3,0
67,188,0,451,50,0
67,189,1,4,0,0
67,190,1,10,0,0
67,191,1,89,3,0
67,192,4,241,3,0
67,193,23,4015,7,0
67,194,0,152,23,0
67,195,11,727,597,0
67,196,12,1495,29,0
67,197,14,786,2,0
67,198,0,1,0,0
67,199,3,56,1,0
67,200,16,671,16,0
67,201,68,1075,35,0
67,202,18,1638,7,0
67,203,100,5170,43,0
67,204,1,590,45,0
67,205,37,1452,139,0
67,206,4,1264,49,0
67,207,0,60,0,0
67,208,0,2,0,0
67,209,0,3,1,0
67,210,0,1,1,0
67,211,22,224,6,0
67,212,4,1203,37,0
67,213,0,130,18,0
67,214,10,659,0,0
67,215,0,8,0,0
67,217,2,802,198,0
67,218,0,292,2,0
67,219,9,684,10,0
67,220,0,3,0,0
67,221,1,1187,31,0
67,222,144,9478,4811,0
67,223,5982,73235,12285,0
67,224,1,113,9,0
67,225,1,5,0,0
67,226,0,8,0,0
67,227,105,3447,16,0
67,228,264,14076,1530,0
67,229,0,5,0,0
67,230,2,283,30,0
67,231,0,14,1,0
67,232,6,1245,97,0
67,233,0,1,0,0
67,234,1,25,1,0
67,235,3,74,1,0
67,236,8,278,2,0
67,237,108,7402,70,0
67,238,0,30,0,0
67,239,9,356,5,0
67,240,2,468,52,0
67,241,0,2,0,0
67,242,0,17,2,0
67,243,1,8,0,0
67,244,1,97,0,0
67,245,1371,0,0,0
67,246,0,56,14,0
67,247,0,32,0,0
67,248,0,5,0,0
67,249,13,0,0,0
67,250,33,0,0,0
67,251,0,4,0,0
67,252,0,2,0,0
67,253,38,0,0,0
67,254,1455,17089,135,120776
67,255,0,274,0,0
67,256,4,694,0,0
67,257,2,85,0,0
67,259,15,773,0,0
67,260,5,409,0,0
67,261,110,5095,0,0
67,262,31,1740,0,0
67,263,33,1524,0,0
67,264,5,214,0,0
67,265,4,304,0,0
67,266,54,3763,0,0
67,267,69,2366,0,0
67,268,1,55,0,0
67,269,1,149,0,0
67,270,4,234,0,0
67,271,47,3491,0,0
67,272,31,1233,0,0
67,273,3,298,0,0
67,274,4,266,0,0
67,275,9,393,0,0
67,276,137,3315,0,0
67,277,1,211,0,0
67,278,5,995,0,0
67,279,44,4257,0,0
67,280,111,4650,0,0
67,281,5,441,0,0
67,282,13,663,0,0
67,283,10,836,0,0
67,284,1,129,0,0
67,285,2,96,0,0
67,286,10,626,0,0
67,287,2,187,0,0
67,288,140,11124,0,0
67,289,1,208,0,0
67,290,728,52410,0,0
67,291,5,1020,0,0
67,292,1,94,0,0
67,294,25,1406,0,0
67,295,15,377,0,0
67,296,13,479,0,0
67,297,34,2845,0,0
67,298,3,100,0,0
67,299,2,239,0,0
67,300,15,660,0,0
67,301,1,68,0,0
67,302,7,1511,0,0
67,303,30,2455,0,0
67,304,1,602,0,0
67,305,12,211,0,0
67,306,0,22,0,0
67,307,13,740,0,0
67,308,188,4030,0,0
67,309,0,96,0,0
67,310,17,1055,0,0
