day,area_id,deaths,confirmed,recovered,tested
80,263,448,10538,0,0
80,264,32,1326,0,0
80,265,38,1660,0,0
80,266,390,17531,0,0
80,267,416,11485,0,0
80,268,4,130,0,0
80,269,6,442,0,0
80,270,24,1354,0,0
80,271,597,17887,0,0
80,272,300,6907,0,0
80,273,31,1388,0,0
80,274,42,1117,0,0
80,275,90,1693,0,0
80,276,755,19253,0,0
80,277,17,586,0,0
80,278,171,6968,0,0
80,279,599,20974,0,0
80,280,1276,22434,0,0
80,281,57,1336,0,0
80,282,82,2469,0,0
80,283,99,3897,0,0
80,284,6,365,0,0
80,285,15,635,0,0
80,286,90,2722,0,0
80,287,21,819,0,0
80,288,1932,54588,0,0
80,289,17,1081,0,0
80,290,7867,172348,0,0
80,291,83,3965,0,0
80,292,6,278,0,0
80,293,1,6,0,0
80,294,231,5878,0,0
80,295,88,1794,0,0
80,296,44,1322,0,0
80,297,418,20051,0,0
80,298,39,725,0,0
80,299,43,1727,0,0
80,300,72,3067,0,0
80,301,6,536,0,0
80,302,98,4891,0,0
80,303,238,12105,0,0
80,304,13,2103,0,0
80,305,24,679,0,0
80,306,1,50,0,0
80,307,121,4509,0,0
80,308,483,10119,0,0
80,309,5,574,0,0
80,310,128,3068,0,0
80,311,0,239,0,0
80,312,18586,496535,28790,2529282
80,313,3,624,42,0
80,314,9,171,84,0
80,315,0,257,144,0
80,316,2,267,45,0
80,317,2,40,25,0
80,318,3,13,0,0
80,319,0,5,1,0
80,320,0,1,0,0
80,321,0,4,0,0
80,322,0,4,0,0
80,323,0,4,0,0
81,1,110362,1771513,395521,2935264
81,2,18,555,32,0
81,3,23,433,197,0
81,4,275,1825,460,0
81,5,26,601,71,0
81,6,2,19,4,0
81,7,2,21,0,0
81,8,83,1975,440,0
81,9,13,967,173,0
81,10,2,103,59,0
81,11,23,2857,4,0
81,12,0,28,2,0
81,13,5,974,372,0
81,14,3,429,179,0
81,15,4,133,48,0
81,16,14,1265,926,0
81,17,6,514,216,0
81,18,57,6303,1806,0
81,19,337,13806,6604,0
81,20,11,1058,200,0
81,21,8,46,5,0
81,22,6,1040,555,0
81,23,30,482,36,0
81,24,4,68,11,0
81,25,23,2226,172,0
81,26,3346,28018,5986,0
81,27,2,13,0,0
81,28,1,35,5,0
81,29,0,5,2,0
81,30,20,275,2,0
81,31,37,946,139,0
81,32,1,13,0,0
81,33,1124,20727,173,0
81,34,1,136,104,0
81,35,28,661,62,0
81,36,27,484,155,0
81,37,0,5,0,0
81,38,1,8,1,0
81,39,0,120,75,0
81,40,12,820,98,0
81,41,40,1567,0,0
81,42,58,1445,0,0
81,43,4,243,0,0
81,44,0,112,0,0
81,45,3,241,0,0
81,46,0,5,0,0
81,47,2,428,0,0
81,48,253,6648,0,0
81,49,0,25,0,0
81,50,289,12292,0,0
81,51,4,289,0,0
81,52,0,8,0,0
81,53,653,23303,0,0
81,54,0,8,0,0
81,55,0,11,2,0
81,56,73,6927,1864,0
81,57,6,991,984,0
81,58,8,589,474,0
81,59,6,579,570,0
81,60,1,351,317,0
81,61,2,139,135,0
81,62,8,1548,1437,0
81,63,2,254,252,0
81,64,2,146,144,0
81,65,6,168,162,0
81,66,6,327,313,0
81,67,13,661,470,0
81,68,22,1276,1252,0
81,69,4,1000,336,0
81,70,3219,67803,64264,0
81,71,4,1019,1014,0
81,72,1,155,79,0
81,73,0,652,636,0
81,74,1,937,936,0
81,75,1,98,96,0
81,76,2,145,133,0
81,77,0,45,10,0
81,78,0,75,75,0
81,79,0,18,18,0
81,80,3,256,248,0
81,81,7,784,757,0
81,82,7,555,438,0
81,83,0,172,135,0
81,84,3,560,547,0
81,85,3,183,161,0
81,86,0,1,1,0
81,87,3,76,73,0
81,88,2,184,174,0
81,89,1,1267,1236,0
81,90,3343,83014,77877,0
81,91,100,2709,214,0
81,92,5,60,5,0
81,93,20,223,16,0
81,94,3,577,49,0
81,95,4,533,58,0
81,96,21,1534,323,0
81,97,16,620,77,0
81,98,10,616,61,0
81,99,129,5831,411,0
81,100,0,184,145,0
81,101,0,11,11,0
81,102,260,5996,1955,0
81,103,2,187,36,0
81,104,0,16,5,0
81,105,135,2759,108,0
81,106,315,7257,411,0
81,107,146,1939,426,0
81,108,6,118,19,0
81,109,0,18,3,0
81,110,0,34,0,0
81,111,24,1304,93,0
81,112,0,12,7,0
81,113,3,69,10,0
81,114,0,16,0,0
81,115,49,2905,300,0
81,116,0,83,43,0
81,117,0,51,0,0
81,118,8,143,67,0
81,119,6,155,50,0
81,120,3,196,59,0
81,121,0,18,1,0
81,122,0,388,40,0
81,123,0,6,1,0
81,124,2,32,11,0
81,125,13832,129654,26391,0
81,126,1,46,1,0
81,127,1,9,2,0
81,128,3,242,60,0
81,129,2871,124908,57400,0
81,130,8,408,4,0
81,131,93,2081,269,0
81,132,0,14,0,0
81,133,3,137,19,0
81,134,0,250,17,0
81,135,0,38,0,0
81,136,6,45,8,0
81,137,2,33,0,0
81,138,0,8,2,0
81,139,24,392,7,0
81,140,85,1310,115,0
81,141,8,1689,841,0
81,142,288,8446,969,0
81,143,327,3842,286,0
81,144,4357,70029,41947,0
81,145,72,1318,601,0
81,146,320,8928,25,0
81,147,101,10743,1341,0
81,148,19468,152271,32534,0
81,149,4,65,13,0
81,150,99,6005,762,0
81,151,7,381,177,0
81,152,10,865,81,0
81,153,7,191,24,0
81,154,7,283,58,0
81,155,1,1154,133,0
81,156,5,339,44,0
81,157,0,18,0,0
81,158,3,630,16,0
81,159,20,619,77,0
81,160,5,48,3,0
81,161,1,24,8,0
81,162,1,79,55,0
81,163,23,1026,54,0
81,164,62,3270,500,0
81,165,0,102,11,0
81,166,2,12,0,0
81,167,73,4530,1995,0
81,168,0,19,13,0
81,169,7,87,22,0
81,170,3,370,16,0
81,171,1,7,2,0
81,172,9,319,28,0
81,173,233,3844,633,0
81,174,30,1560,75,0
81,175,1,92,5,0
81,176,0,16,4,0
81,177,2,263,5,0
81,178,111,1545,146,0
81,179,0,20,2,0
81,180,3,38,2,0
81,181,0,16,3,0
81,182,0,9,1,0
81,183,0,92,29,0
81,184,0,2,0,0
81,185,1,14,7,0
81,186,9,50,5,0
81,187,2643,24413,250,0
81,188,4,1312,422,0
81,189,1,8,0,0
81,190,11,491,41,0
81,191,10,318,70,0
81,192,34,760,41,0
81,193,119,6409,32,0
81,194,3,546,109,0
81,195,14,734,619,0
81,196,86,5011,762,0
81,197,74,2974,17,0
81,198,0,2,0,0
81,199,6,133,18,0
81,200,181,6848,1739,0
81,201,247,4428,157,0
81,202,208,6356,375,0
81,203,470,15987,266,0
81,204,6,2728,247,0
81,205,291,5990,758,0
81,206,106,13584,1045,0
81,207,0,120,18,0
81,208,0,12,0,0
81,209,0,15,1,0
81,210,0,12,1,0
81,211,35,356,53,0
81,212,52,4033,720,0
81,213,2,278,152,0
81,214,74,3380,0,0
81,215,0,11,0,0
81,216,0,8,0,0
81,217,8,2299,528,0
81,218,2,728,23,0
81,219,50,1188,148,0
81,220,1,21,1,0
81,221,25,2028,410,0
81,222,211,10480,7243,0
81,223,16606,163027,59109,0
81,224,7,198,54,0
81,225,2,19,2,0
81,226,1,10,4,0
81,227,887,10151,381,0
81,228,1036,25107,12100,0
81,229,2,25,5,0
81,230,6,385,99,0
81,231,3,32,5,0
81,232,35,2518,1135,0
81,233,0,2,1,0
81,234,3,76,25,0
81,235,8,112,12,0
81,236,28,685,43,0
81,237,1101,52167,2965,0
81,238,0,53,4,0
81,239,73,2511,79,0
81,240,20,3736,588,0
81,241,0,3,0,0
81,242,4,48,25,0
81,243,1,45,6,0
81,244,9,407,48,0
81,245,10661,0,0,0
81,246,0,129,84,0
81,247,2,226,112,0
81,248,0,9,0,0
81,249,92,0,0,0
81,250,495,0,0,0
81,251,1,8,0,0
81,252,0,3,2,0
81,253,351,0,0,0
81,254,11599,78991,344,269598
81,255,7,494,214,0
81,256,92,3217,0,0
81,257,8,257,0,0
81,259,108,3393,0,0
81,260,25,1228,0,0
81,261,605,21706,0,0
81,262,250,6513,0,0
81,263,494,11510,0,0
81,264,33,1479,0,0
81,265,47,1778,0,0
81,266,438,18494,0,0
81,267,429,12159,0,0
81,268,5,133,0,0
81,269,8,465,0,0
81,270,25,1396,0,0
81,271,677,19180,0,0
81,272,330,7435,0,0
81,273,34,1510,0,0
81,274,55,1275,0,0
81,275,90,1693,0,0
81,276,806,20014,0,0
81,277,19,616,0,0
81,278,206,7694,0,0
81,279,686,22860,0,0
81,280,1384,23605,0,0
81,281,64,1427,0,0
81,282,93,2642,0,0
81,283,116,4108,0,0
81,284,6,377,0,0
81,285,17,699,0,0
81,286,102,2702,0,0
81,287,22,885,0,0
81,288,2183,58151,0,0
81,289,19,1091,0,0
81,290,8627,181026,0,0
81,291,89,4354,0,0
81,292,7,293,0,0
81,293,1,6,0,0
81,294,247,6250,0,0
81,295,94,1868,0,0
81,296,48,1371,0,0
81,297,503,21719,0,0
81,298,42,788,0,0
81,299,56,2349,0,0
81,300,80,3211,0,0
81,301,6,626,0,0
81,302,106,5132,0,0
81,303,266,13023,0,0
81,304,13,2207,0,0
81,305,25,711,0,0
81,306,1,51,0,0
81,307,130,5077,0,0
81,308,495,10434,0,0
81,309,5,577,0,0
81,310,137,3213,0,0
81,311,0,261,0,0
81,312,20463,526396,31270,2665666
81,313,4,767,42,0
81,314,9,175,93,0
81,315,0,258,144,0
81,316,2,268,57,0
81,317,2,40,28,0
81,318,3,14,0,0
81,319,0,5,1,0
81,320,0,1,0,0
81,321,0,4,0,0
81,322,0,4,0,0
81,323,0,4,0,0
82,1,115764,1846678,414599,3088171
82,2,18,607,32,0
82,3,23,446,217,0
82,4,293,1914,591,0
82,5,29,638,128,0
82,6,2,19,4,0
82,7,2,21,0,0
82,8,90,2142,468,0
82,9,13,1013,197,0
82,10,2,103,59,0
82,11,24,2857,4,0
82,12,0,28,2,0
82,13,5,983,372,0
82,14,4,429,179,0
82,15,5,133,48,0
82,16,14,1268,926,0
82,17,6,514,216,0
82,18,60,6315,1806,0
82,19,350,13945,6987,0
82,20,11,1098,250,0
82,21,8,46,5,0
82,22,6,1136,558,0
82,23,34,621,39,0
82,24,4,71,11,0
82,25,26,2578,203,0
82,26,3600,29647,6463,0
82,27,2,14,0,0
82,28,1,35,5,0
82,29,0,5,2,0
82,30,24,300,2,0
82,31,39,1009,193,0
82,32,1,13,0,0
82,33,1223,22192,173,0
82,34,1,136,106,0
82,35,29,675,68,0
82,36,27,497,161,0
82,37,0,5,0,0
82,38,1,8,1,0
82,39,0,122,77,0
82,40,12,820,98,0
82,41,40,1567,0,0
82,42,58,1445,0,0
82,43,4,242,0,0
82,44,0,114,0,0
82,45,3,242,0,0
82,46,0,5,0,0
82,47,2,445,0,0
82,48,274,7049,0,0
82,49,0,25,0,0
82,50,328,12846,0,0
82,51,4,298,0,0
82,52,0,8,0,0
82,53,713,24286,0,0
82,54,0,8,0,0
82,55,0,18,2,0
82,56,80,7213,2059,0
82,57,6,991,984,0
82,58,8,589,479,0
82,59,6,579,570,0
82,60,1,352,321,0
82,61,2,139,135,0
82,62,8,1552,1443,0
82,63,2,254,252,0
82,64,2,146,144,0
82,65,6,168,162,0
82,66,6,327,313,0
82,67,13,684,470,0
82,68,22,1276,1253,0
82,69,4,1004,360,0
82,70,3219,67803,64281,0
82,71,4,1019,1014,0
82,72,1,189,83,0
82,73,0,653,638,0
82,74,1,937,936,0
82,75,1,99,96,0
82,76,2,145,136,0
82,77,0,45,13,0
82,78,0,75,75,0
82,79,0,18,18,0
82,80,3,256,248,0
82,81,7,784,757,0
82,82,7,607,446,0
82,83,0,172,135,0
82,84,3,560,547,0
82,85,3,183,161,0
82,86,0,1,1,0
82,87,3,76,73,0
82,88,2,184,174,0
82,89,1,1267,1238,0
82,90,3343,83134,77956,0
82,91,109,2776,270,0
82,92,5,60,5,0
82,93,20,234,16,0
82,94,3,595,56,0
82,95,5,574,85,0
82,96,23,1600,373,0
82,97,18,669,92,0
82,98,11,633,65,0
82,99,138,5991,464,0
82,100,0,184,157,0
82,101,0,11,11,0
82,102,273,6174,2123,0
82,103,2,214,36,0
82,104,0,16,8,0
82,105,173,2967,131,0
82,106,333,7466,501,0
82,107,159,2065,589,0
82,108,6,125,21,0
82,109,0,21,3,0
82,110,0,34,0,0
82,111,25,1309,98,0
82,112,0,14,7,0
82,113,3,71,10,0
82,114,0,16,0,0
82,115,56,2974,300,0
82,116,0,86,51,0
82,117,0,53,0,0
82,118,8,143,67,0
82,119,6,155,50,0
82,120,3,196,59,0
82,121,0,18,1,0
82,122,0,389,40,0
82,123,0,6,4,0
82,124,2,32,11,0
82,125,14393,132591,27186,0
82,126,1,49,1,0
82,127,1,9,2,0
82,128,3,257,67,0
82,129,3022,127854,60300,0
82,130,8,566,4,0
82,131,98,2114,269,0
82,132,0,14,0,0
82,133,5,155,19,0
82,134,0,250,17,0
82,135,0,38,0,0
82,136,6,45,8,0
82,137,3,33,0,0
82,138,0,8,2,0
82,139,25,393,7,0
82,140,99,1410,118,0
82,141,8,1701,889,0
82,142,331,9205,1080,0
82,143,373,4241,359,0
82,144,4474,71686,43894,0
82,145,76,1352,640,0
82,146,334,9655,25,0
82,147,103,11145,1627,0
82,148,19899,156363,34211,0
82,149,4,69,13,0
82,150,108,6748,762,0
82,151,7,389,201,0
82,152,10,951,99,0
82,153,8,197,25,0
82,154,7,283,58,0
82,155,1,1234,142,0
82,156,5,377,54,0
82,157,0,19,0,0
82,158,5,651,16,0
82,159,20,630,80,0
82,160,5,50,3,0
82,161,1,25,9,0
82,162,1,79,55,0
82,163,23,1053,97,0
82,164,66,3281,500,0
82,165,0,106,20,0
82,166,2,13,0,0
82,167,76,4683,2108,0
82,168,0,20,14,0
82,169,9,105,22,0
82,170,3,378,44,0
82,171,1,7,2,0
82,172,9,324,42,0
82,173,273,4219,1772,0
82,174,31,1662,94,0
82,175,1,93,6,0
82,176,0,16,4,0
82,177,3,272,5,0
82,178,118,1661,177,0
82,179,0,21,2,0
82,180,4,41,2,0
82,181,0,16,3,0
82,182,0,12,1,0
82,183,0,92,32,0
82,184,0,3,0,0
82,185,1,14,8,0
82,186,9,50,5,0
82,187,2737,25587,250,0
82,188,4,1330,471,0
82,189,1,9,4,0
82,190,12,529,75,0
82,191,10,323,85,0
82,192,34,828,41,0
82,193,128,6525,32,0
82,194,4,599,109,0
82,195,14,733,619,0
82,196,91,5230,1028,0
82,197,79,3234,23,0
82,198,0,2,0,0
82,199,6,134,22,0
82,200,193,7519,1798,0
82,201,297,4648,197,0
82,202,232,6674,439,0
82,203,504,16585,277,0
82,204,7,2979,275,0
82,205,316,6300,852,0
82,206,130,15770,1291,0
82,207,0,126,25,0
82,208,0,12,0,0
82,209,0,15,4,0
82,210,0,12,1,0
82,211,35,356,53,0
82,212,59,4462,761,0
82,213,2,280,171,0
82,214,80,3630,0,0
82,215,0,11,0,0
82,216,0,10,0,0
82,217,8,2532,560,0
82,218,2,742,23,0
82,219,53,1205,150,0
82,220,1,25,2,0
82,221,25,2173,410,0
82,222,214,10512,7368,0
82,223,17209,166831,62391,0
82,224,7,210,56,0
82,225,2,19,2,0
82,226,1,10,4,0
82,227,899,10483,381,0
82,228,1106,25415,12700,0
82,229,2,25,5,0
82,230,6,388,109,0
82,231,3,32,5,0
82,232,38,2551,1218,0
82,233,0,2,1,0
82,234,3,76,29,0
82,235,8,113,16,0
82,236,31,707,43,0
82,237,1198,56956,3446,0
82,238,0,54,4,0
82,239,83,2777,89,0
82,240,22,4123,680,0
82,241,0,3,0,0
82,242,4,57,29,0
82,243,1,53,6,0
82,244,9,431,48,0
82,245,11267,0,0,0
82,246,0,129,84,0
82,247,2,228,112,0
82,248,0,9,0,0
82,249,107,0,0,0
82,250,542,0,0,0
82,251,1,9,0,0
82,252,0,3,2,0
82,253,369,0,0,0
82,254,12285,84279,344,282279
82,255,7,480,231,0
82,256,93,3563,0,0
82,257,8,272,0,0
82,259,115,3542,0,0
82,260,27,1280,0,0
82,261,641,22795,0,0
82,262,289,7307,0,0
82,263,554,12035,0,0
82,264,35,1625,0,0
82,265,50,1875,0,0
82,266,461,19895,0,0
82,267,433,12452,0,0
82,268,5,133,0,0
82,269,9,499,0,0
82,270,27,1407,0,0
82,271,720,20852,0,0
82,272,343,7928,0,0
82,273,41,1587,0,0
82,274,56,1344,0,0
82,275,97,1963,0,0
82,276,840,20595,0,0
82,277,19,633,0,0
82,278,236,8225,0,0
82,279,756,25475,0,0
82,280,1479,24244,0,0
82,281,70,1621,0,0
82,282,96,2781,0,0
82,283,118,4269,0,0
82,284,6,387,0,0
82,285,17,791,0,0
82,286,112,2836,0,0
82,287,23,929,0,0
82,288,2350,61850,0,0
82,289,26,1245,0,0
82,290,9385,189033,0,0
82,291,89,4570,0,0
82,292,7,308,0,0
82,293,1,6,0,0
82,294,253,6604,0,0
82,295,96,1970,0,0
82,296,52,1527,0,0
82,297,557,22938,0,0
82,298,44,897,0,0
82,299,63,2665,0,0
82,300,82,3320,0,0
82,301,6,730,0,0
82,302,106,5508,0,0
82,303,283,13677,0,0
82,304,13,2299,0,0
82,305,27,727,0,0
82,306,1,51,0,0
82,307,141,5274,0,0
82,308,506,10609,0,0
82,309,6,593,0,0
82,310,144,3341,0,0
82,311,0,270,0,0
82,312,22020,555313,32988,2805892
82,313,4,865,66,0
82,314,9,181,93,0
82,315,0,262,144,0
82,316,2,290,58,0
82,317,2,43,30,0
82,318,3,14,0,0
82,319,0,5,1,0
82,320,0,1,0,0
82,321,0,6,0,0
82,322,0,4,0,0
82,323,0,4,0,0
83,1,121182,1917318,441524,3234675
83,2,21,665,32,0
83,3,23,467,232,0
83,4,313,1983,601,0
83,5,29,646,128,0
83,6,2,19,4,0
83,7,2,23,0,0
83,8,97,2208,515,0
83,9,14,1039,211,0
83,10,2,102,59,0
83,11,25,2863,4,0
83,12,0,28,2,0
83,13,5,987,372,0
83,14,4,429,179,0
83,15,5,144,48,0
83,16,14,1281,926,0
83,17,6,517,216,0
83,18,61,6351,1806,0
83,19,368,14041,7343,0
83,20,12,1148,289,0
83,21,8,47,6,0
83,22,6,1361,591,0
83,23,39,803,42,0
83,24,4,72,13,0
83,25,29,2919,203,0
83,26,3903,30589,6707,0
83,27,2,18,0,0
83,28,1,35,5,0
83,29,0,5,2,0
83,30,27,330,2,0
83,31,39,1037,206,0
83,32,1,13,0,0
83,33,1328,23430,173,0
83,34,1,136,107,0
83,35,32,685,71,0
83,36,27,497,161,0
83,37,1,5,0,0
83,38,1,10,1,0
83,39,0,122,77,0
83,40,12,820,98,0
83,41,46,1732,0,0
83,42,69,1490,0,0
83,43,4,246,0,0
83,44,0,116,0,0
83,45,3,244,0,0
83,46,0,5,0,0
83,47,3,474,0,0
83,48,291,7470,0,0
83,49,0,25,0,0
83,50,360,13557,0,0
83,51,4,300,0,0
83,52,0,8,0,0
83,53,780,25667,0,0
83,54,0,11,3,0
83,55,0,23,2,0
83,56,82,7525,2367,0
83,57,6,991,984,0
83,58,8,589,484,0
83,59,6,579,570,0
83,60,1,352,325,0
83,61,2,139,135,0
83,62,8,1555,1454,0
83,63,2,254,252,0
83,64,2,146,144,0
83,65,6,168,162,0
83,66,6,327,313,0
83,67,13,740,470,0
83,68,22,1276,1253,0
83,69,4,1009,360,0
83,70,3221,67803,64338,0
83,71,4,1019,1014,0
83,72,1,190,83,0
83,73,0,653,638,0
83,74,1,937,936,0
83,75,1,100,96,0
83,76,2,145,136,0
83,77,0,45,13,0
83,78,0,75,75,0
83,79,0,18,18,0
83,80,3,256,248,0
83,81,7,784,758,0
83,82,7,618,446,0
83,83,0,173,135,0
83,84,3,560,548,0
83,85,3,184,164,0
83,86,0,1,1,0
83,87,3,76,73,0
83,88,2,184,174,0
83,89,1,1267,1239,0
83,90,3345,83213,78039,0
83,91,112,2852,319,0
83,92,5,60,5,0
83,93,20,235,17,0
83,94,3,612,62,0
83,95,6,626,89,0
83,96,25,1650,400,0
83,97,21,726,121,0
83,98,12,662,65,0
83,99,143,6059,519,0
83,100,0,184,157,0
83,101,0,11,11,0
83,102,285,6318,2235,0
83,103,2,298,41,0
83,104,0,16,8,0
83,105,177,3167,152,0
83,106,355,7529,597,0
83,107,164,2190,589,0
83,108,6,137,22,0
83,109,0,21,4,0
83,110,0,34,0,0
83,111,28,1332,102,0
83,112,0,15,7,0
83,113,3,74,14,0
83,114,0,16,0,0
83,115,59,3064,300,0
83,116,0,86,51,0
83,117,0,55,0,0
83,118,8,143,67,0
83,119,6,157,50,0
83,120,3,207,59,0
83,121,0,18,1,0
83,122,0,391,40,0
83,123,0,6,4,0
83,124,2,32,11,0
83,125,14967,136779,27718,0
83,126,1,57,1,0
83,127,1,9,2,0
83,128,3,272,68,0
83,129,3194,130072,64300,0
83,130,8,566,4,0
83,131,99,2145,269,0
83,132,0,14,0,0
83,133,5,156,19,0
83,134,0,319,17,0
83,135,0,38,0,0
83,136,6,45,8,0
83,137,3,40,0,0
83,138,0,8,2,0
83,139,25,397,7,0
83,140,109,1458,120,0
83,141,8,1711,933,0
83,142,358,10453,1181,0
83,143,399,4557,380,0
83,144,4585,73303,45983,0
83,145,78,1378,717,0
83,146,365,10647,25,0
83,147,116,11586,1855,0
83,148,20465,159516,35435,0
83,149,4,73,19,0
83,150,123,7370,784,0
83,151,7,391,215,0
83,152,12,1091,138,0
83,153,9,208,40,0
83,154,7,283,58,0
83,155,2,1300,150,0
83,156,5,419,67,0
83,157,0,19,0,0
83,158,5,655,16,0
83,159,20,632,80,0
83,160,6,59,4,0
83,161,1,26,9,0
83,162,1,79,55,0
83,163,24,1062,101,0
83,164,69,3292,500,0
83,165,0,106,21,0
83,166,2,16,0,0
83,167,77,4817,2276,0
83,168,0,20,14,0
83,169,10,123,26,0
83,170,3,384,44,0
83,171,1,7,2,0
83,172,9,324,42,0
83,173,296,4661,1843,0
83,174,35,1712,107,0
83,175,1,93,6,0
83,176,0,17,4,0
83,177,3,274,5,0
83,178,126,1763,203,0
83,179,0,21,2,0
83,180,4,62,2,0
83,181,0,16,3,0
83,182,0,14,1,0
83,183,0,92,32,0
83,184,0,3,0,0
83,185,1,14,8,0
83,186,9,50,5,0
83,187,2823,26551,250,0
83,188,5,1349,546,0
83,189,1,9,4,0
83,190,12,529,75,0
83,191,10,343,91,0
83,192,38,854,44,0
83,193,134,6603,32,0
83,194,4,727,124,0
83,195,12,733,619,0
83,196,93,5496,1095,0
83,197,87,3400,29,0
83,198,0,2,0,0
83,199,6,147,22,0
83,200,216,9784,2642,0
83,201,315,4932,242,0
83,202,245,6934,487,0
83,203,535,16934,277,0
83,204,7,3231,334,0
83,205,331,6633,914,0
83,206,148,18328,1470,0
83,207,0,127,42,0
83,208,0,12,0,0
83,209,0,15,4,0
83,210,0,12,1,0
83,211,35,356,53,0
83,212,65,4934,805,0
83,213,2,291,178,0
83,214,85,4054,0,0
83,215,0,11,0,0
83,216,0,10,0,0
83,217,9,2918,586,0
83,218,2,769,107,0
83,219,55,1212,152,0
83,220,2,60,2,0
83,221,27,2272,410,0
83,222,217,10537,7447,0
83,223,17756,170099,64727,0
83,224,7,217,56,0
83,225,4,29,4,0
83,226,1,10,6,0
83,227,919,10948,381,0
83,228,1138,25688,13700,0
83,229,2,25,5,0
83,230,6,393,109,0
83,231,3,49,7,0
83,232,40,2579,1288,0
83,233,0,4,1,0
83,234,3,77,29,0
83,235,8,113,16,0
83,236,34,726,43,0
83,237,1296,61049,3957,0
83,238,0,54,7,0
83,239,93,3102,97,0
83,240,25,4521,852,0
83,241,0,3,1,0
83,242,5,57,30,0
83,243,1,53,6,0
83,244,9,436,48,0
83,245,11961,69329,0,0
83,246,0,129,84,0
83,247,2,242,131,0
83,248,0,11,1,0
83,249,118,0,0,0
83,250,566,0,0,0
83,251,1,10,0,0
83,252,0,3,2,0
83,253,384,0,0,0
83,254,13029,88621,627,290720
83,255,8,480,231,0
83,256,99,3734,0,0
83,257,8,277,0,0
83,259,122,3705,0,0
83,260,29,1410,0,0
83,261,715,23931,0,0
83,262,306,7691,0,0
83,263,602,13381,0,0
83,264,41,1758,0,0
83,265,52,1955,0,0
83,266,499,21019,0,0
83,267,465,13315,0,0
83,268,5,133,0,0
83,269,9,504,0,0
83,270,27,1426,0,0
83,271,798,22025,0,0
83,272,350,8359,0,0
83,273,41,1710,0,0
83,274,62,1390,0,0
83,275,113,2018,0,0
83,276,884,21016,0,0
83,277,19,698,0,0
83,278,262,8936,0,0
83,279,844,26867,0,0
83,280,1594,25244,0,0
83,281,70,1621,0,0
83,282,98,2942,0,0
83,283,123,4515,0,0
83,284,7,394,0,0
83,285,17,814,0,0
83,286,114,2990,0,0
83,287,23,985,0,0
83,288,2443,64584,0,0
83,289,26,1262,0,0
83,290,10058,195749,0,0
83,291,94,4886,0,0
83,292,8,331,0,0
83,293,1,6,0,0
83,294,274,6975,0,0
83,295,99,2069,0,0
83,296,53,1584,0,0
83,297,589,24292,0,0
83,298,45,903,0,0
83,299,63,2665,0,0
83,300,82,3391,0,0
83,301,6,868,0,0
83,302,109,5610,0,0
83,303,305,14275,0,0
83,304,13,2363,0,0
83,305,28,748,0,0
83,306,1,51,0,0
83,307,149,5747,0,0
83,308,513,10635,0,0
83,309,8,611,0,0
83,310,154,3428,0,0
83,311,1,275,0,0
83,312,23529,580619,43482,2943955
83,313,4,998,85,0
83,314,9,189,110,0
83,315,0,265,146,0
83,316,2,308,58,0
83,317,2,45,30,0
83,318,3,17,0,0
83,319,0,5,1,0
83,320,0,1,0,0
83,321,0,6,0,0
83,322,0,4,0,0
83,323,0,4,0,0
84,1,127910,1989991,467196,6893358
84,2,23,714,40,0
84,3,24,475,248,0
84,4,326,2070,691,0
84,5,31,659,128,0
84,6,2,19,5,0
84,7,2,23,3,0
84,8,102,2277,559,0
84,9,16,1067,265,0
84,10,2,103,72,0
84,11,25,2870,4,0
84,12,0,28,6,0
84,13,5,998,442,0
84,14,4,531,240,0
84,15,6,165,53,0
84,16,14,1291,1118,0
84,17,6,527,251,0
84,18,62,6513,2186,0
84,19,384,14226,7633,104134
84,20,13,1197,351,0
84,21,8,49,6,0
84,22,7,1528,645,0
84,23,46,1012,42,0
84,24,4,72,13,0
84,25,33,3281,203,0
84,26,4157,31119,6868,67945
84,27,2,18,0,0
84,28,1,35,18,0
84,29,0,5,2,0
84,30,28,354,6,0
84,31,40,1083,236,0
84,32,1,13,0,0
84,33,1532,25262,3046,0
84,34,1,136,107,0
84,35,35,713,81,0
84,36,30,528,177,0
84,37,1,5,0,0
84,38,1,11,1,0
84,39,0,122,91,0
84,40,14,848,130,0
84,41,48,1870,0,0
84,42,69,1490,0,0
84,43,4,246,0,0
84,44,0,116,0,0
84,45,3,244,0,0
84,46,0,5,0,0
84,47,3,517,0,0
84,48,334,7953,0,0
84,49,0,25,0,0
84,50,435,14248,0,0
84,51,4,300,0,0
84,52,0,8,0,0
84,53,900,27022,0,0
84,54,0,11,4,0
84,55,0,23,2,0
84,56,92,7917,2646,0
84,57,6,991,984,0
84,58,8,589,491,0
84,59,6,579,570,0
84,60,1,353,329,0
84,61,2,139,136,0
84,62,8,1564,1458,0
84,63,2,254,252,0
84,64,2,146,144,0
84,65,6,168,162,0
84,66,6,327,314,0
84,67,13,819,470,0
84,68,22,1276,1254,0
84,69,4,1012,434,0
84,70,3221,67803,64363,0
84,71,4,1019,1014,0
84,72,1,190,91,0
84,73,0,653,641,0
84,74,1,937,936,0
84,75,1,100,96,0
84,76,2,145,138,0
84,77,0,45,13,0
84,78,0,75,75,0
84,79,0,18,18,0
84,80,3,256,248,0
84,81,7,784,759,0
84,82,7,618,468,0
84,83,0,173,135,0
84,84,3,560,548,0
84,85,3,185,168,0
84,86,0,1,1,0
