day,area_id,deaths,confirmed,recovered,tested
49,128,0,15,0,0
49,129,2,1457,18,0
49,131,0,89,0,0
49,138,0,1,0,0
49,140,0,9,0,0
49,141,0,69,1,0
49,142,0,56,4,0
49,143,0,27,2,0
49,144,291,8042,2731,0
49,145,7,71,3,0
49,146,0,34,0,0
49,147,0,75,4,0
49,148,631,10149,724,0
49,150,10,581,101,0
49,151,0,1,0,0
49,155,0,69,1,0
49,158,0,8,1,0
49,159,1,41,1,0
49,162,0,1,0,0
49,163,0,1,0,0
49,164,0,5,0,0
49,167,0,129,24,0
49,168,0,6,0,0
49,170,0,5,0,0
49,173,0,7,4,0
49,174,0,3,0,0
49,175,0,1,0,0
49,176,0,1,0,0
49,178,1,3,0,0
49,182,0,1,1,0
49,187,4,382,0,0
49,188,0,5,0,0
49,191,0,2,0,0
49,192,0,7,0,0
49,193,0,400,1,0
49,194,0,18,9,0
49,195,6,706,40,0
49,196,0,16,1,0
49,197,0,1,0,0
49,199,0,1,0,0
49,200,0,11,0,0
49,201,1,33,2,0
49,202,0,22,0,0
49,203,0,41,0,0
49,204,0,24,0,0
49,205,0,25,3,0
49,206,0,20,3,0
49,211,2,51,0,0
49,212,0,20,1,0
49,213,0,4,1,0
49,214,0,5,0,0
49,217,0,160,78,0
49,218,0,7,0,0
49,219,0,31,0,0
49,221,0,7,0,0
49,222,54,7513,247,0
49,223,35,1695,32,0
49,224,0,1,1,0
49,227,0,355,1,0
49,228,3,491,3,0
49,230,1,47,17,0
49,232,1,53,33,0
49,234,0,1,0,0
49,236,0,5,0,0
49,239,0,1,0,0
49,240,0,74,12,0
49,244,0,1,0,0
49,245,6,0,0,0
49,246,0,1,1,0
49,254,6,382,18,26261
49,259,0,6,0,0
49,261,2,144,0,0
49,262,0,14,0,0
49,263,0,1,0,0
49,266,2,15,0,0
49,267,0,17,0,0
49,269,0,3,0,0
49,271,0,12,0,0
49,272,0,6,0,0
49,273,0,8,0,0
49,274,0,1,0,0
49,275,0,5,0,0
49,278,0,8,0,0
49,279,0,41,0,0
49,281,0,2,0,0
49,283,0,1,0,0
49,285,0,3,0,0
49,286,0,4,0,0
49,287,0,4,0,0
49,288,1,15,0,0
49,290,0,150,0,0
49,291,0,7,0,0
49,294,0,3,0,0
49,295,0,2,0,0
49,296,0,14,0,0
49,297,0,12,0,0
49,299,0,3,0,0
49,300,0,7,0,0
49,302,0,3,0,0
49,303,0,16,0,0
49,304,0,2,0,0
49,305,0,1,0,0
49,307,0,8,0,0
49,308,23,167,0,0
49,310,0,3,0,0
49,312,28,959,8,21418
49,315,0,31,16,0
49,316,0,26,0,0
50,1,4615,125875,66995,53381
50,2,0,7,0,0
50,3,1,12,0,0
50,4,0,20,0,0
50,5,0,1,0,0
50,8,1,19,0,0
50,9,0,1,0,0
50,11,2,65,4,0
50,12,0,1,0,0
50,13,0,20,8,0
50,14,0,9,2,0
50,15,0,3,0,0
50,16,0,21,7,0
50,17,1,9,0,0
50,18,6,256,42,0
50,19,0,246,4,0
50,20,0,11,3,0
50,22,0,195,35,0
50,23,0,3,0,0
50,25,0,9,3,0
50,26,3,314,1,0
50,29,0,1,0,0
50,30,0,2,0,0
50,31,0,7,0,0
50,33,0,38,0,0
50,34,0,11,0,0
50,35,1,7,0,0
50,36,0,2,0,0
50,39,0,3,1,0
50,40,0,2,0,0
50,41,0,19,0,0
50,42,1,39,0,0
50,44,0,1,0,0
50,48,0,41,0,0
50,50,0,8,0,0
50,53,2,216,0,0
50,56,0,23,0,0
50,57,6,990,984,0
50,58,8,435,326,0
50,59,6,576,554,0
50,60,1,296,295,0
50,61,2,127,88,0
50,62,8,1356,1282,0
50,63,2,252,238,0
50,64,2,146,133,0
50,65,6,168,159,0
50,66,6,318,307,0
50,67,13,482,436,0
50,68,22,1273,1249,0
50,69,3,126,65,0
50,70,3046,67773,49134,0
50,71,4,1018,995,0
50,72,1,75,71,0
50,73,0,631,627,0
50,74,1,935,932,0
50,75,1,93,91,0
50,76,1,125,111,0
50,77,0,10,10,0
50,78,0,75,72,0
50,79,0,18,18,0
50,80,1,245,232,0
50,81,6,760,726,0
50,82,3,344,320,0
50,83,0,133,131,0
50,84,3,539,488,0
50,85,3,136,131,0
50,86,0,1,1,0
50,87,3,76,73,0
50,88,2,174,170,0
50,89,1,1215,1195,0
50,90,6322,161842,123288,0
50,91,0,9,0,0
50,93,0,1,0,0
50,94,0,13,0,0
50,95,0,1,0,0
50,96,0,19,0,0
50,98,0,6,0,0
50,99,0,91,0,0
50,100,0,2,0,0
50,102,0,442,1,0
50,105,0,5,0,0
50,106,0,17,0,0
50,107,1,60,27,0
50,111,0,16,0,0
50,115,0,59,1,0
50,116,0,5,0,0
50,119,0,3,0,0
50,122,0,1,0,0
50,123,0,1,0,0
50,124,0,2,0,0
50,125,48,2281,12,0
50,128,0,24,0,0
50,129,3,1908,25,0
50,131,1,99,0,0
50,138,0,1,0,0
50,139,0,2,0,0
50,140,0,13,0,0
50,141,0,85,1,0
50,142,1,62,4,0
50,143,1,34,2,0
50,144,354,9000,2959,0
50,145,7,71,15,0
50,146,1,43,0,0
50,147,0,79,4,0
50,148,827,12462,1045,0
50,149,0,1,0,0
50,150,15,639,118,0
50,151,0,1,0,0
50,155,0,72,2,0
50,158,0,10,1,0
50,159,3,61,1,0
50,162,0,1,0,0
50,163,0,3,0,0
50,164,0,7,0,0
50,167,0,149,26,0
50,168,0,8,0,0
50,170,0,6,0,0
50,173,0,8,4,0
50,174,0,3,0,0
50,175,0,1,0,0
50,176,0,1,0,0
50,178,1,5,0,0
50,182,0,1,1,0
50,187,5,503,0,0
50,188,0,5,0,0
50,191,0,2,0,0
50,192,0,7,0,0
50,193,0,598,1,0
50,194,0,18,9,0
50,195,7,706,325,0
50,196,0,19,2,0
50,197,1,8,0,0
50,199,0,5,0,0
50,200,0,11,0,0
50,201,1,49,2,0
50,202,0,31,0,0
50,203,0,59,0,0
50,204,0,262,0,0
50,205,0,45,6,0
50,206,0,20,3,0
50,211,2,62,0,0
50,212,0,21,1,0
50,213,0,4,1,0
50,214,0,12,0,0
50,217,0,178,96,0
50,218,0,10,0,0
50,219,0,57,0,0
50,221,0,13,0,0
50,222,60,7755,288,0
50,223,54,2277,183,0
50,224,0,2,1,0
50,227,1,500,1,0
50,228,4,652,4,0
50,230,1,48,17,0
50,232,1,59,34,0
50,234,0,1,0,0
50,236,0,7,0,0
50,237,0,1,0,0
50,239,0,1,0,0
50,240,0,74,17,0
50,244,0,2,0,0
50,245,6,0,0,0
50,246,0,1,1,0
50,254,8,456,18,27476
50,259,0,9,0,0
50,261,4,178,0,0
50,262,0,30,0,0
50,263,0,3,0,0
50,264,0,1,0,0
50,266,2,24,0,0
50,267,0,23,0,0
50,269,0,2,0,0
50,271,0,25,0,0
50,272,0,11,0,0
50,273,0,13,0,0
50,274,0,1,0,0
50,275,0,8,0,0
50,276,0,5,0,0
50,278,0,9,0,0
50,279,0,92,0,0
50,280,0,2,0,0
50,281,0,5,0,0
50,283,0,1,0,0
50,285,0,5,0,0
50,286,0,7,0,0
50,287,0,5,0,0
50,288,1,23,0,0
50,289,0,3,0,0
50,290,0,220,0,0
50,291,0,7,0,0
50,294,0,4,0,0
50,295,0,2,0,0
50,296,0,19,0,0
50,297,0,16,0,0
50,299,0,5,0,0
50,300,0,10,0,0
50,301,1,8,0,0
50,302,0,9,0,0
50,303,0,21,0,0
50,304,0,3,0,0
50,305,0,1,0,0
50,307,0,9,0,0
50,308,24,282,0,0
50,310,0,4,0,0
50,312,36,1281,8,25905
50,315,0,38,16,0
50,316,0,30,0,0
51,1,4720,128352,68316,61455
51,2,0,7,0,0
51,3,1,23,0,0
51,4,1,24,8,0
51,5,0,1,1,0
51,8,1,19,0,0
51,9,0,4,0,0
51,11,2,65,4,0
51,12,0,1,0,0
51,13,0,20,8,0
51,14,0,9,2,0
51,15,0,3,0,0
51,16,0,21,7,0
51,17,1,9,0,0
51,18,6,256,42,0
51,19,1,302,4,0
51,20,0,11,3,0
51,22,0,195,35,0
51,23,0,3,0,0
51,25,0,12,3,0
51,26,3,314,1,0
51,29,0,1,0,0
51,30,0,2,0,0
51,31,0,11,0,0
51,33,0,52,0,0
51,34,0,11,0,0
51,35,1,7,0,0
51,36,0,2,0,0
51,39,0,3,1,0
51,40,0,2,0,0
51,41,0,19,0,0
51,42,1,46,0,0
51,44,0,1,0,0
51,48,0,42,0,0
51,50,0,9,0,0
51,53,2,234,0,0
51,56,0,23,0,0
51,57,6,990,984,0
51,58,8,435,334,0
51,59,6,576,564,0
51,60,1,296,295,0
51,61,2,127,88,0
51,62,8,1356,1289,0
51,63,2,252,241,0
51,64,2,146,137,0
51,65,6,168,160,0
51,66,6,318,308,0
51,67,13,482,441,0
51,68,22,1273,1249,0
51,69,3,129,67,0
51,70,3056,67781,50318,0
51,71,4,1018,999,0
51,72,1,75,71,0
51,73,0,631,629,0
51,74,1,935,934,0
51,75,1,93,91,0
51,76,1,125,112,0
51,77,0,10,10,0
51,78,0,75,72,0
51,79,0,18,18,0
51,80,2,245,232,0
51,81,6,760,734,0
51,82,3,344,321,0
51,83,0,133,132,0
51,84,3,539,498,0
51,85,3,136,132,0
51,86,0,1,1,0
51,87,3,76,73,0
51,88,2,174,170,0
51,89,1,1215,1197,0
51,90,6344,161864,125802,0
51,91,0,9,0,0
51,93,0,1,0,0
51,94,0,22,0,0
51,95,0,1,0,0
51,96,0,19,0,0
51,97,0,3,0,0
51,98,0,6,0,0
51,99,0,94,0,0
51,100,0,2,0,0
51,102,0,615,1,0
51,105,0,5,0,0
51,106,0,17,0,0
51,107,1,67,27,0
51,111,0,16,0,0
51,115,0,59,1,0
51,116,0,5,0,0
51,119,0,3,0,0
51,122,0,1,0,0
51,123,0,1,0,0
51,124,0,2,0,0
51,125,48,2281,12,0
51,128,0,24,0,0
51,129,3,2078,25,0
51,131,1,99,0,0
51,136,1,1,0,0
51,138,0,1,0,0
51,139,0,2,0,0
51,140,0,13,0,0
51,141,0,103,1,0
51,142,1,73,4,0
51,143,1,34,2,0
51,144,429,10075,2959,0
51,145,8,71,15,0
51,146,1,43,0,0
51,147,0,100,4,0
51,148,827,12462,1045,0
51,149,0,2,0,0
51,150,16,639,118,0
51,151,0,1,0,0
51,155,0,80,5,0
51,158,0,10,1,0
51,159,3,61,1,0
51,162,0,1,0,0
51,163,0,3,0,0
51,164,0,19,0,0
51,167,0,149,26,0
51,168,0,8,0,0
51,170,0,6,0,0
51,173,0,12,4,0
51,174,0,3,0,0
51,175,0,2,0,0
51,176,0,1,0,0
51,178,1,6,0,0
51,182,0,1,1,0
51,187,5,503,0,0
51,188,0,5,0,0
51,191,0,2,0,0
51,192,0,7,0,0
51,193,0,702,1,0
51,194,0,18,9,0
51,195,7,706,325,0
51,196,0,20,2,0
51,197,1,11,0,0
51,199,0,5,0,0
51,200,0,15,0,0
51,201,2,52,2,0
51,202,1,49,0,0
51,203,0,59,0,0
51,204,0,262,0,0
51,205,0,49,6,0
51,206,0,28,3,0
51,211,3,69,0,0
51,212,0,45,1,0
51,213,0,4,1,0
51,214,0,19,0,0
51,217,0,178,96,0
51,218,0,16,0,0
51,219,0,89,0,0
51,221,0,17,0,0
51,222,66,7869,333,0
51,223,55,2277,183,0
51,224,0,2,1,0
51,227,1,599,1,0
51,228,4,652,4,0
51,230,1,49,20,0
51,232,1,70,34,0
51,234,0,1,0,0
51,236,0,7,0,0
51,237,0,1,0,0
51,239,0,1,0,0
51,240,0,85,17,0
51,244,0,2,0,0
51,245,8,0,0,0
51,246,0,1,1,0
51,254,8,456,18,29174
51,259,0,9,0,0
51,261,4,221,0,0
51,262,0,45,0,0
51,263,0,5,0,0
51,264,0,1,0,0
51,266,2,30,0,0
51,267,1,31,0,0
51,269,0,2,0,0
51,271,0,32,0,0
51,272,0,13,0,0
51,273,0,14,0,0
51,274,0,4,0,0
51,275,0,10,0,0
51,276,0,19,0,0
51,277,0,1,0,0
51,278,0,12,0,0
51,279,0,107,0,0
51,280,0,2,0,0
51,281,0,9,0,0
51,282,0,1,0,0
51,283,0,2,0,0
51,285,0,10,0,0
51,286,0,10,0,0
51,287,0,6,0,0
51,288,1,29,0,0
51,289,0,5,0,0
51,290,0,327,0,0
51,291,0,15,0,0
51,292,0,1,0,0
51,294,0,5,0,0
51,295,0,3,0,0
51,296,0,24,0,0
51,297,0,22,0,0
51,299,0,3,0,0
51,300,0,7,0,0
51,301,1,7,0,0
51,302,0,18,0,0
51,303,0,27,0,0
51,304,0,3,0,0
51,305,0,2,0,0
51,307,0,12,0,0
51,308,31,442,0,0
51,310,0,8,0,0
51,311,0,1,0,0
51,312,40,1663,12,32281
51,315,0,39,16,0
51,316,0,30,0,0
52,1,5404,145205,70243,71923
52,2,0,7,0,0
52,3,1,33,0,0
52,4,2,26,8,0
52,5,0,1,0,0
52,7,0,1,0,0
52,8,2,31,0,0
52,9,0,8,0,0
52,10,0,1,0,0
52,11,2,92,4,0
52,12,0,1,0,0
52,13,0,35,8,0
52,14,0,16,3,0
52,15,0,5,0,0
52,16,0,36,8,0
52,17,1,14,0,0
52,18,6,400,46,0
52,19,1,504,6,0
52,20,1,15,3,0
52,22,0,195,44,0
52,23,0,3,0,0
52,25,0,27,3,0
52,26,3,559,1,0
52,29,0,1,0,0
52,30,0,3,0,0
52,31,0,13,0,0
52,33,0,151,0,0
52,34,0,37,0,0
52,35,1,23,0,0
52,36,0,2,0,0
52,39,0,5,1,0
52,40,0,2,0,0
52,41,0,29,0,0
52,42,1,64,0,0
52,43,0,4,0,0
52,44,0,1,0,0
52,48,0,74,0,0
52,50,0,17,0,0
52,51,0,2,0,0
52,53,2,382,0,0
52,56,0,43,0,0
52,57,6,990,984,0
52,58,8,436,342,0
52,59,6,576,566,0
52,60,1,296,295,0
52,61,2,127,88,0
52,62,8,1356,1296,0
52,63,2,252,243,0
52,64,2,146,140,0
52,65,6,168,160,0
52,66,6,318,310,0
52,67,13,482,446,0
52,68,22,1273,1249,0
52,69,4,134,77,0
52,70,3062,67786,51553,0
52,71,4,1018,1005,0
52,72,1,75,71,0
52,73,0,631,630,0
52,74,1,935,934,0
52,75,1,93,91,0
52,76,1,125,112,0
52,77,0,10,10,0
52,78,0,75,72,0
52,79,0,18,18,0
52,80,2,245,232,0
52,81,7,760,739,0
52,82,3,346,324,0
52,83,0,133,133,0
52,84,3,539,503,0
52,85,3,136,132,0
52,86,0,1,1,0
52,87,3,76,73,0
52,88,2,174,170,0
52,89,1,1215,1197,0
52,90,6360,161890,128392,0
52,91,0,13,0,0
52,93,0,2,0,0
52,94,0,23,0,0
52,95,0,1,0,0
52,96,0,32,1,0
52,97,0,4,0,0
52,98,0,14,0,0
52,99,0,141,0,0
52,100,0,3,0,0
52,102,0,801,1,0
52,105,0,5,0,0
52,106,0,17,0,0
52,107,2,80,27,0
52,111,0,79,0,0
52,113,0,1,0,0
52,115,0,155,1,0
52,116,0,5,0,0
52,117,0,3,0,0
52,118,0,1,0,0
52,119,0,3,0,0
52,122,0,5,0,0
52,123,0,1,0,0
52,124,0,2,0,0
52,125,79,3661,12,0
52,128,0,25,0,0
52,129,7,3675,46,0
52,131,1,190,0,0
52,134,0,1,0,0
52,136,1,1,0,0
52,138,0,1,0,0
52,139,0,2,0,0
52,140,0,19,0,0
52,141,0,134,1,0
52,142,2,82,4,0
52,143,4,69,2,0
52,144,514,11364,2959,0
52,145,9,101,24,0
52,146,1,90,0,0
52,147,0,126,4,0
52,148,1266,17660,1439,0
52,149,0,8,0,0
52,150,19,701,118,0
52,151,0,1,1,0
52,152,0,4,0,0
52,153,0,1,0,0
52,155,0,80,5,0
52,158,0,17,1,0
52,159,3,77,1,0
52,162,0,1,0,0
52,163,0,6,0,0
52,164,0,34,0,0
52,167,0,197,26,0
52,168,0,9,0,0
52,170,0,12,1,0
52,173,0,12,4,0
52,174,0,6,0,0
52,175,0,2,0,0
52,176,0,1,0,0
52,178,1,7,1,0
52,182,0,1,1,0
52,183,0,2,0,0
52,187,10,804,0,0
52,188,0,5,0,0
52,191,0,2,0,0
52,192,0,14,1,0
52,193,0,996,1,0
52,194,0,19,9,0
52,195,7,708,325,0
52,196,0,28,2,0
52,197,1,27,0,0
52,199,0,6,0,0
52,200,0,28,0,0
52,201,5,64,2,0
52,202,2,68,0,0
52,203,0,112,1,0
52,204,0,320,0,0
52,205,0,89,7,0
52,206,0,45,3,0
52,211,5,80,0,0
52,212,0,86,1,0
52,213,0,10,1,0
52,214,0,35,0,0
52,217,0,200,97,0
52,218,0,32,0,0
52,219,0,141,0,0
52,221,0,24,0,0
52,222,66,7979,510,0
52,223,133,5232,193,0
52,224,0,6,1,0
52,225,1,1,0,0
52,227,1,814,1,0
52,228,11,1139,4,0
52,230,1,50,20,0
52,232,1,75,35,0
52,234,0,1,0,0
52,236,0,16,0,0
52,237,0,5,0,0
52,239,1,3,0,0
52,240,0,85,17,0
52,243,0,1,0,0
52,244,0,2,0,0
52,245,10,0,0,0
52,246,0,1,1,0
52,254,8,798,18,32771
52,256,0,5,0,0
52,257,0,1,0,0
52,259,0,9,0,0
52,260,0,9,0,0
52,261,4,281,0,0
52,262,1,76,0,0
52,263,0,11,0,0
52,264,0,4,0,0
52,266,2,50,0,0
52,267,1,42,0,0
52,269,0,2,0,0
52,270,0,1,0,0
52,271,0,46,0,0
52,272,0,13,0,0
52,273,0,17,0,0
52,274,1,6,0,0
52,275,0,14,0,0
52,276,0,29,0,0
52,277,0,3,0,0
52,278,0,18,0,0
52,279,0,123,0,0
52,280,0,16,0,0
52,281,0,14,0,0
52,282,0,6,0,0
52,283,0,4,0,0
52,284,0,1,0,0
52,285,0,14,0,0
52,286,0,18,0,0
52,287,0,6,0,0
52,288,1,49,0,0
52,289,0,10,0,0
52,290,0,421,0,0
52,291,0,17,0,0
52,292,0,1,0,0
52,294,0,12,0,0
52,295,0,3,0,0
52,296,0,30,0,0
52,297,0,41,0,0
52,299,0,12,0,0
52,300,0,8,0,0
52,301,1,8,0,0
52,302,0,26,0,0
52,303,0,44,0,0
52,304,0,9,0,0
52,305,0,2,0,0
52,307,0,27,0,0
52,308,37,568,0,0
52,310,0,19,0,0
52,311,0,1,0,0
52,312,47,2179,12,39152
52,315,0,47,16,0
52,316,0,31,0,0
53,1,5819,156101,72616,82999
53,2,0,11,0,0
53,3,1,38,0,0
53,4,3,37,12,0
53,5,0,1,1,0
53,7,0,1,0,0
53,8,2,34,1,0
53,9,0,18,0,0
53,10,0,1,0,0
53,11,2,112,4,0
53,12,0,1,0,0
53,13,0,46,8,0
53,14,0,19,3,0
53,15,0,5,0,0
53,16,0,49,8,0
53,17,1,17,0,0
53,18,6,500,46,0
53,19,1,655,6,0
53,20,1,15,3,0
53,22,0,210,44,0
53,23,0,3,0,0
53,25,0,27,3,0
53,26,4,689,1,0
53,29,0,1,0,0
53,30,0,10,0,0
53,31,0,18,0,0
53,33,0,151,0,0
53,34,0,40,0,0
53,35,2,41,0,0
53,36,0,2,0,0
53,39,0,7,1,0
53,40,0,2,0,0
53,41,0,29,0,0
53,42,1,64,0,0
53,43,0,4,0,0
53,44,0,1,0,0
53,48,0,79,0,0
53,50,0,17,0,0
53,51,0,2,0,0
53,53,2,392,0,0
53,56,0,61,0,0
53,57,6,990,984,0
53,58,8,437,349,0
53,59,6,576,569,0
53,60,1,296,295,0
53,61,2,129,89,0
53,62,8,1356,1299,0
53,63,2,252,243,0
53,64,2,146,143,0
53,65,6,168,160,0
53,66,6,318,310,0
53,67,13,482,447,0
53,68,22,1273,1250,0
53,69,4,140,78,0
53,70,3075,67790,52960,0
53,71,4,1018,1014,0
53,72,1,75,71,0
53,73,0,631,630,0
53,74,1,935,934,0
53,75,1,93,91,0
53,76,1,125,113,0
53,77,0,10,10,0
53,78,0,75,73,0
53,79,0,18,18,0
53,80,2,245,232,0
53,81,7,760,741,0
53,82,3,353,324,0
53,83,0,133,133,0
53,84,3,539,511,0
53,85,3,136,132,0
53,86,0,1,1,0
53,87,3,76,73,0
53,88,2,174,172,0
53,89,1,1227,1211,0
53,90,6386,161954,131320,0
53,91,0,22,0,0
53,93,0,2,0,0
53,94,0,26,0,0
53,95,0,1,0,0
53,96,0,38,1,0
53,97,0,4,0,0
53,98,0,26,0,0
53,99,0,189,0,0
53,100,0,9,0,0
53,102,1,827,1,0
53,105,0,11,0,0
53,106,2,28,0,0
53,107,2,109,27,0
53,111,0,115,0,0
53,112,0,1,0,0
53,113,0,1,0,0
53,115,0,225,1,0
53,116,0,5,0,0
53,117,0,3,0,0
53,118,0,1,0,0
53,119,0,9,0,0
53,122,0,6,0,0
53,123,0,1,0,0
53,124,0,2,0,0
53,125,91,4469,12,0
53,126,0,1,0,0
53,128,0,30,0,0
53,129,9,4585,46,0
53,130,0,3,0,0
53,131,3,228,8,0
53,133,0,1,0,0
53,134,0,1,0,0
53,136,1,1,0,0
53,138,0,1,0,0
53,139,0,2,0,0
53,140,0,30,1,0
53,141,0,156,1,0
53,142,2,102,4,0
53,143,5,96,8,0
53,144,611,12729,2959,0
53,145,10,110,26,0
53,146,2,129,0,0
53,147,0,155,4,0
53,148,1441,21157,1966,0
53,149,0,8,0,0
53,150,22,773,118,0
53,151,0,1,1,0
53,152,0,6,0,0
53,153,0,1,0,0
53,155,0,104,5,0
53,158,0,26,1,0
53,159,3,93,1,0
53,162,0,4,0,0
53,163,0,8,0,0
53,164,1,51,0,0
53,167,0,238,35,0
53,168,0,10,0,0
53,170,0,18,1,0
53,171,0,1,0,0
53,173,0,26,4,0
53,174,0,12,0,0
53,175,0,2,0,0
53,176,0,1,0,0
53,178,1,17,1,0
53,181,0,2,0,0
53,182,0,1,1,0
53,183,0,2,0,0
53,185,0,1,0,0
53,187,12,959,2,0
53,188,0,6,0,0
53,191,0,2,0,0
53,192,0,14,1,0
53,193,3,1090,1,0
53,194,0,19,9,0
53,195,7,708,325,0
53,196,0,31,2,0
53,197,1,36,0,0
53,199,0,6,0,0
53,200,0,38,0,0
53,201,8,111,2,0
53,202,3,103,0,0
53,203,0,169,2,0
53,204,0,337,4,0
53,205,0,123,9,0
53,206,0,59,8,0
53,207,0,1,0,0
53,209,0,1,0,0
53,210,0,1,0,0
53,211,5,80,4,0
53,212,0,103,1,0
53,213,0,10,1,0
53,214,0,46,0,0
53,215,0,2,0,0
53,217,0,212,105,0
53,218,0,44,0,0
53,219,1,181,0,0
53,221,0,38,0,0
53,222,72,8086,510,0
53,223,195,6391,517,0
53,224,0,10,1,0
53,225,1,1,0,0
53,226,0,1,0,0
53,227,2,961,1,0
53,228,13,1359,4,0
53,230,1,53,20,0
53,232,1,82,35,0
53,234,0,1,0,0
53,235,0,2,0,0
53,236,0,18,0,0
53,237,0,5,0,0
53,239,1,3,0,0
53,240,0,85,17,0
53,243,0,1,0,0
53,244,0,2,0,0
53,245,20,0,0,0
53,246,0,1,1,0
53,250,1,0,0,0
53,254,21,1140,18,37746
53,255,0,4,0,0
53,256,0,7,0,0
53,257,0,1,0,0
53,259,0,12,0,0
53,260,0,12,0,0
53,261,3,372,0,0
53,262,0,101,0,0
53,263,0,23,0,0
53,264,0,6,0,0
53,266,2,76,0,0
53,267,1,73,0,0
53,269,0,4,0,0
53,270,0,2,0,0
53,271,0,64,0,0
53,272,0,16,0,0
53,273,0,17,0,0
53,274,1,8,0,0
53,275,0,16,0,0
53,276,1,77,0,0
53,277,0,3,0,0
53,278,0,27,0,0
53,279,0,138,0,0
53,280,0,25,0,0
53,281,0,21,0,0
53,282,0,6,0,0
53,283,0,4,0,0
53,284,0,5,0,0
53,285,0,18,0,0
53,286,0,20,0,0
53,287,0,7,0,0
53,288,1,69,0,0
53,289,0,13,0,0
53,290,2,613,0,0
53,291,0,25,0,0
53,292,0,1,0,0
53,294,0,26,0,0
53,295,0,4,0,0
53,296,0,36,0,0
53,297,0,47,0,0
53,299,0,20,0,0
53,300,0,19,0,0
53,301,1,8,0,0
53,302,0,32,0,0
53,303,0,60,0,0
53,304,0,10,0,0
53,305,0,5,0,0
53,307,1,37,0,0
53,308,39,642,0,0
53,310,0,27,0,0
53,311,0,2,0,0
53,312,54,2727,12,45253
53,314,0,2,0,0
53,315,0,53,16,0
53,316,0,35,0,0
54,1,6440,167454,76026,91349
54,2,0,16,0,0
54,3,1,42,0,0
54,4,4,48,12,0
54,5,0,1,1,0
54,7,0,1,0,0
54,8,2,45,1,0
54,9,0,26,0,0
54,10,0,1,0,0
54,11,2,134,4,0
54,12,0,1,0,0
54,13,0,61,8,0
54,14,0,20,3,0
54,15,0,6,0,0
54,16,0,57,8,0
54,17,1,17,0,0
54,18,6,594,46,0
54,19,1,860,6,0
54,20,1,23,6,0
54,22,0,214,60,0
54,23,0,5,0,0
54,25,0,27,3,0
54,26,4,886,1,0
54,29,0,1,0,0
54,30,0,10,0,0
54,31,0,24,0,0
54,33,0,162,0,0
54,34,0,50,0,0
54,35,2,51,0,0
54,36,0,3,0,0
54,39,0,7,1,0
54,40,0,2,0,0
54,41,0,39,0,0
54,42,1,73,0,0
54,43,0,4,0,0
54,44,0,2,0,0
54,45,0,1,0,0
54,48,0,104,0,0
54,49,0,1,0,0
54,50,0,24,0,0
54,51,0,2,0,0
54,53,2,500,0,0
54,54,0,1,0,0
54,56,0,74,0,0
54,57,6,990,984,0
54,58,8,442,353,0
54,59,6,576,570,0
54,60,1,296,295,0
54,61,2,133,91,0
54,62,8,1360,1304,0
54,63,2,252,243,0
54,64,2,146,143,0
54,65,6,168,160,0
54,66,6,318,310,0
54,67,13,482,453,0
54,68,22,1273,1250,0
54,69,4,145,81,0
54,70,3085,67794,54288,0
54,71,4,1018,1014,0
54,72,1,75,71,0
54,73,0,631,631,0
54,74,1,935,934,0
54,75,1,93,91,0
54,76,1,125,114,0
54,77,0,10,10,0
54,78,0,75,73,0
54,79,0,18,18,0
54,80,2,245,232,0
54,81,7,760,741,0
54,82,3,353,324,0
54,83,0,133,133,0
54,84,3,539,516,0
54,85,3,136,133,0
54,86,0,1,1,0
54,87,3,76,73,0
54,88,2,174,172,0
54,89,1,1231,1211,0
54,90,6406,162006,134034,0
54,91,0,34,0,0
54,92,0,1,0,0
54,93,0,2,0,0
54,94,0,27,0,0
54,95,0,1,0,0
54,96,0,49,1,0
54,97,0,4,0,0
54,98,0,26,0,0
54,99,0,253,0,0
54,100,0,11,0,0
54,102,2,864,1,0
54,105,0,11,0,0
54,106,2,28,0,0
54,107,2,110,21,0
54,109,0,1,0,0
54,111,0,171,1,0
54,112,0,1,0,0
54,113,0,1,0,0
54,115,0,244,10,0
54,116,0,7,0,0
54,117,0,3,0,0
54,118,0,3,0,0
54,119,0,9,0,0
54,120,0,1,0,0
54,122,0,7,0,0
54,123,0,1,0,0
54,124,0,2,0,0
54,125,91,4499,12,0
54,126,0,1,0,0
54,128,0,33,0,0
54,129,11,5795,46,0
54,130,0,6,0,0
54,131,4,331,8,0
54,133,0,1,0,0
54,134,0,1,0,0
54,136,1,4,0,0
54,138,0,1,0,0
54,139,0,3,0,0
54,140,1,32,1,0
54,141,5,171,8,0
54,142,2,113,13,0
54,143,5,117,8,0
54,144,724,13938,4590,0
54,145,10,116,26,0
54,146,2,129,0,0
54,147,0,213,4,0
54,148,1809,24747,2335,0
54,149,0,10,0,0
54,150,22,839,118,0
54,151,0,8,1,0
54,152,0,9,0,0
54,153,0,3,0,0
54,155,0,112,5,0
54,158,0,30,1,0
54,159,3,110,1,0
54,162,0,4,0,0
54,163,0,12,1,0
54,164,1,59,0,0
54,167,0,428,42,0
54,168,0,13,0,0
54,170,0,21,1,0
54,171,0,1,0,0
54,173,0,41,4,0
54,174,0,23,0,0
54,175,0,2,0,0
54,176,0,1,0,0
54,178,1,28,1,0
54,181,0,2,0,0
